2026-06-24T17:21:44Z,SNV-01,,,Normal,alarme,
2026-06-24T17:21:44Z,STM-01,,,Normal,alarme,
2026-06-24T17:21:44Z,SRD-01,,,Normal,alarme,
2026-06-24T17:21:44Z,SVZ-01,,,Normal,alarme,
2026-06-24T17:21:44Z,BAG-01,,,,atuador,
2026-06-24T17:21:44Z,VAR-01,0,,,atuador,
2026-06-24T17:21:49Z,SNV-01,70,m,OPERACIONAL,,
2026-06-24T17:21:49Z,STM-01,356,K,OPERACIONAL,,
2026-06-24T17:21:49Z,SRD-01,35,mSv/h,OPERACIONAL,,
2026-06-24T17:21:49Z,SVZ-01,141,m3/h,OPERACIONAL,,
2026-06-24T17:21:49Z,SNV-01,,,Normal,alarme,
2026-06-24T17:21:49Z,STM-01,,,ALERTA - TEMPERATURA ALTA,alarme,
2026-06-24T17:21:49Z,SRD-01,,,Normal,alarme,
2026-06-24T17:21:49Z,SVZ-01,,,Normal,alarme,
2026-06-24T17:21:49Z,BAG-01,,,,atuador,
2026-06-24T17:21:49Z,VAR-01,0,,,atuador,
2026-06-24T17:21:54Z,SNV-01,67,m,OPERACIONAL,,
2026-06-24T17:21:54Z,STM-01,351,K,OPERACIONAL,,
2026-06-24T17:21:54Z,SRD-01,34,mSv/h,OPERACIONAL,,
2026-06-24T17:21:54Z,SVZ-01,134,m3/h,OPERACIONAL,,
2026-06-24T17:21:54Z,SNV-01,,,Normal,alarme,
2026-06-24T17:21:54Z,STM-01,,,ALERTA - TEMPERATURA ALTA,alarme,
2026-06-24T17:21:54Z,SRD-01,,,Normal,alarme,
2026-06-24T17:21:54Z,SVZ-01,,,Normal,alarme,
2026-06-24T17:21:54Z,BAG-01,,,,atuador,
2026-06-24T17:21:54Z,VAR-01,0,,,atuador,
2026-06-24T17:21:59Z,SNV-01,16,m,OPERACIONAL,,
2026-06-24T17:21:59Z,STM-01,275,K,OPERACIONAL,,
2026-06-24T17:21:59Z,SRD-01,8,mSv/h,OPERACIONAL,,
2026-06-24T17:21:59Z,SVZ-01,33,m3/h,OPERACIONAL,,
2026-06-24T17:21:59Z,SNV-01,,,ALERTA - NIVEL BAIXO,alarme,
2026-06-24T17:21:59Z,STM-01,,,ALERTA - TEMPERATURA BAIXA,alarme,
2026-06-24T17:21:59Z,SRD-01,,,Normal,alarme,
2026-06-24T17:21:59Z,SVZ-01,,,Normal,alarme,
2026-06-24T17:21:59Z,BAG-01,,,,atuador,
2026-06-24T17:21:59Z,VAR-01,0,,,atuador,
2026-06-27T14:15:10Z,SNV-01,26,m,OPERACIONAL,,
2026-06-27T14:15:10Z,STM-01,250,K,OPERACIONAL,,
2026-06-27T14:15:10Z,SRD-01,48,mSv/h,OPERACIONAL,,
2026-06-27T14:15:10Z,SVZ-01,111,m3/h,OPERACIONAL,,
2026-06-27T14:15:10Z,SNV-01,,,ALERTA - NIVEL BAIXO,alarme,
2026-06-27T14:15:10Z,STM-01,,,ALERTA - TEMPERATURA BAIXA,alarme,
2026-06-27T14:15:10Z,SRD-01,,,ALERTA - RADIACAO ALTA,alarme,
2026-06-27T14:15:10Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:15:10Z,BAG-01,,,,atuador,
2026-06-27T14:15:10Z,VAR-01,0,,,atuador,
2026-06-27T14:15:15Z,SNV-01,10,m,OPERACIONAL,,
2026-06-27T14:15:15Z,STM-01,391,K,OPERACIONAL,,
2026-06-27T14:15:15Z,SRD-01,34,mSv/h,OPERACIONAL,,
2026-06-27T14:15:15Z,SVZ-01,196,m3/h,OPERACIONAL,,
2026-06-27T14:15:15Z,SNV-01,,,ALERTA - NIVEL BAIXO,alarme,
2026-06-27T14:15:15Z,STM-01,,,ALERTA - TEMPERATURA ALTA,alarme,
2026-06-27T14:15:15Z,SRD-01,,,Normal,alarme,
2026-06-27T14:15:15Z,SVZ-01,,,ALERTA - VAZAO ALTA,alarme,
2026-06-27T14:15:15Z,BAG-01,,,,atuador,
2026-06-27T14:15:15Z,VAR-01,0,,,atuador,
2026-06-27T14:15:20Z,SNV-01,1,m,OPERACIONAL,,
2026-06-27T14:15:20Z,STM-01,261,K,OPERACIONAL,,
2026-06-27T14:15:20Z,SRD-01,32,mSv/h,OPERACIONAL,,
2026-06-27T14:15:20Z,SVZ-01,90,m3/h,OPERACIONAL,,
2026-06-27T14:15:20Z,SNV-01,,,ALERTA - NIVEL BAIXO,alarme,
2026-06-27T14:15:20Z,STM-01,,,ALERTA - TEMPERATURA BAIXA,alarme,
2026-06-27T14:15:20Z,SRD-01,,,Normal,alarme,
2026-06-27T14:15:20Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:15:20Z,BAG-01,,,,atuador,
2026-06-27T14:15:20Z,VAR-01,0,,,atuador,
2026-06-27T14:15:25Z,SNV-01,9,m,OPERACIONAL,,
2026-06-27T14:15:25Z,STM-01,256,K,OPERACIONAL,,
2026-06-27T14:15:25Z,SRD-01,2,mSv/h,OPERACIONAL,,
2026-06-27T14:15:25Z,SVZ-01,44,m3/h,OPERACIONAL,,
2026-06-27T14:15:25Z,SNV-01,,,ALERTA - NIVEL BAIXO,alarme,
2026-06-27T14:15:25Z,STM-01,,,ALERTA - TEMPERATURA BAIXA,alarme,
2026-06-27T14:15:25Z,SRD-01,,,Normal,alarme,
2026-06-27T14:15:25Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:15:25Z,BAG-01,,,,atuador,
2026-06-27T14:15:25Z,VAR-01,0,,,atuador,
2026-06-27T14:15:30Z,SNV-01,4,m,OPERACIONAL,,
2026-06-27T14:15:30Z,STM-01,378,K,OPERACIONAL,,
2026-06-27T14:15:30Z,SRD-01,15,mSv/h,OPERACIONAL,,
2026-06-27T14:15:30Z,SVZ-01,200,m3/h,OPERACIONAL,,
2026-06-27T14:15:30Z,SNV-01,,,ALERTA - NIVEL BAIXO,alarme,
2026-06-27T14:15:30Z,STM-01,,,ALERTA - TEMPERATURA ALTA,alarme,
2026-06-27T14:15:30Z,SRD-01,,,Normal,alarme,
2026-06-27T14:15:30Z,SVZ-01,,,ALERTA - VAZAO ALTA,alarme,
2026-06-27T14:15:30Z,BAG-01,,,,atuador,
2026-06-27T14:15:30Z,VAR-01,0,,,atuador,
2026-06-27T14:15:35Z,SNV-01,99,m,OPERACIONAL,,
2026-06-27T14:15:35Z,STM-01,381,K,OPERACIONAL,,
2026-06-27T14:15:35Z,SRD-01,14,mSv/h,OPERACIONAL,,
2026-06-27T14:15:35Z,SVZ-01,11,m3/h,OPERACIONAL,,
2026-06-27T14:15:35Z,SNV-01,,,Normal,alarme,
2026-06-27T14:15:35Z,STM-01,,,ALERTA - TEMPERATURA ALTA,alarme,
2026-06-27T14:15:35Z,SRD-01,,,Normal,alarme,
2026-06-27T14:15:35Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:15:35Z,BAG-01,,,,atuador,
2026-06-27T14:15:35Z,VAR-01,0,,,atuador,
2026-06-27T14:15:40Z,SNV-01,63,m,OPERACIONAL,,
2026-06-27T14:15:40Z,STM-01,266,K,OPERACIONAL,,
2026-06-27T14:15:40Z,SRD-01,12,mSv/h,OPERACIONAL,,
2026-06-27T14:15:40Z,SVZ-01,23,m3/h,OPERACIONAL,,
2026-06-27T14:15:40Z,SNV-01,,,Normal,alarme,
2026-06-27T14:15:40Z,STM-01,,,ALERTA - TEMPERATURA BAIXA,alarme,
2026-06-27T14:15:40Z,SRD-01,,,Normal,alarme,
2026-06-27T14:15:40Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:15:40Z,BAG-01,,,,atuador,
2026-06-27T14:15:40Z,VAR-01,0,,,atuador,
2026-06-27T14:15:45Z,SNV-01,64,m,OPERACIONAL,,
2026-06-27T14:15:45Z,STM-01,271,K,OPERACIONAL,,
2026-06-27T14:15:45Z,SRD-01,32,mSv/h,OPERACIONAL,,
2026-06-27T14:15:45Z,SVZ-01,154,m3/h,OPERACIONAL,,
2026-06-27T14:15:45Z,SNV-01,,,Normal,alarme,
2026-06-27T14:15:45Z,STM-01,,,ALERTA - TEMPERATURA BAIXA,alarme,
2026-06-27T14:15:45Z,SRD-01,,,Normal,alarme,
2026-06-27T14:15:45Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:15:45Z,BAG-01,,,,atuador,
2026-06-27T14:15:45Z,VAR-01,0,,,atuador,
2026-06-27T14:15:50Z,SNV-01,12,m,OPERACIONAL,,
2026-06-27T14:15:50Z,STM-01,357,K,OPERACIONAL,,
2026-06-27T14:15:50Z,SRD-01,8,mSv/h,OPERACIONAL,,
2026-06-27T14:15:50Z,SVZ-01,174,m3/h,OPERACIONAL,,
2026-06-27T14:15:50Z,SNV-01,,,ALERTA - NIVEL BAIXO,alarme,
2026-06-27T14:15:50Z,STM-01,,,ALERTA - TEMPERATURA ALTA,alarme,
2026-06-27T14:15:50Z,SRD-01,,,Normal,alarme,
2026-06-27T14:15:50Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:15:50Z,BAG-01,,,,atuador,
2026-06-27T14:15:50Z,VAR-01,0,,,atuador,
2026-06-27T14:15:55Z,SNV-01,25,m,OPERACIONAL,,
2026-06-27T14:15:55Z,STM-01,313,K,OPERACIONAL,,
2026-06-27T14:15:55Z,SRD-01,3,mSv/h,OPERACIONAL,,
2026-06-27T14:15:55Z,SVZ-01,114,m3/h,OPERACIONAL,,
2026-06-27T14:15:55Z,SNV-01,,,ALERTA - NIVEL BAIXO,alarme,
2026-06-27T14:15:55Z,STM-01,,,Normal,alarme,
2026-06-27T14:15:55Z,SRD-01,,,Normal,alarme,
2026-06-27T14:15:55Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:15:55Z,BAG-01,,,,atuador,
2026-06-27T14:15:55Z,VAR-01,0,,,atuador,
2026-06-27T14:16:00Z,SNV-01,1,m,OPERACIONAL,,
2026-06-27T14:16:00Z,STM-01,281,K,OPERACIONAL,,
2026-06-27T14:16:00Z,SRD-01,5,mSv/h,OPERACIONAL,,
2026-06-27T14:16:00Z,SVZ-01,127,m3/h,OPERACIONAL,,
2026-06-27T14:16:00Z,SNV-01,,,ALERTA - NIVEL BAIXO,alarme,
2026-06-27T14:16:00Z,STM-01,,,ALERTA - TEMPERATURA BAIXA,alarme,
2026-06-27T14:16:00Z,SRD-01,,,Normal,alarme,
2026-06-27T14:16:00Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:16:00Z,BAG-01,,,,atuador,
2026-06-27T14:16:00Z,VAR-01,0,,,atuador,
2026-06-27T14:16:05Z,SNV-01,61,m,OPERACIONAL,,
2026-06-27T14:16:05Z,STM-01,394,K,OPERACIONAL,,
2026-06-27T14:16:05Z,SRD-01,16,mSv/h,OPERACIONAL,,
2026-06-27T14:16:05Z,SVZ-01,75,m3/h,OPERACIONAL,,
2026-06-27T14:16:05Z,SNV-01,,,Normal,alarme,
2026-06-27T14:16:05Z,STM-01,,,ALERTA - TEMPERATURA ALTA,alarme,
2026-06-27T14:16:05Z,SRD-01,,,Normal,alarme,
2026-06-27T14:16:05Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:16:05Z,BAG-01,,,,atuador,
2026-06-27T14:16:05Z,VAR-01,0,,,atuador,
2026-06-27T14:16:10Z,SNV-01,81,m,OPERACIONAL,,
2026-06-27T14:16:10Z,STM-01,362,K,OPERACIONAL,,
2026-06-27T14:16:10Z,SRD-01,38,mSv/h,OPERACIONAL,,
2026-06-27T14:16:10Z,SVZ-01,6,m3/h,OPERACIONAL,,
2026-06-27T14:16:10Z,SNV-01,,,Normal,alarme,
2026-06-27T14:16:10Z,STM-01,,,ALERTA - TEMPERATURA ALTA,alarme,
2026-06-27T14:16:10Z,SRD-01,,,Normal,alarme,
2026-06-27T14:16:10Z,SVZ-01,,,ALERTA - VAZAO BAIXA,alarme,
2026-06-27T14:16:10Z,BAG-01,,,,atuador,
2026-06-27T14:16:10Z,VAR-01,0,,,atuador,
2026-06-27T14:16:15Z,SNV-01,5,m,OPERACIONAL,,
2026-06-27T14:16:15Z,STM-01,304,K,OPERACIONAL,,
2026-06-27T14:16:15Z,SRD-01,18,mSv/h,OPERACIONAL,,
2026-06-27T14:16:15Z,SVZ-01,5,m3/h,OPERACIONAL,,
2026-06-27T14:16:15Z,SNV-01,,,ALERTA - NIVEL BAIXO,alarme,
2026-06-27T14:16:15Z,STM-01,,,Normal,alarme,
2026-06-27T14:16:15Z,SRD-01,,,Normal,alarme,
2026-06-27T14:16:15Z,SVZ-01,,,ALERTA - VAZAO BAIXA,alarme,
2026-06-27T14:16:15Z,BAG-01,,,,atuador,
2026-06-27T14:16:15Z,VAR-01,0,,,atuador,
2026-06-27T14:16:20Z,SNV-01,56,m,OPERACIONAL,,
2026-06-27T14:16:20Z,STM-01,289,K,OPERACIONAL,,
2026-06-27T14:16:20Z,SRD-01,14,mSv/h,OPERACIONAL,,
2026-06-27T14:16:20Z,SVZ-01,92,m3/h,OPERACIONAL,,
2026-06-27T14:16:20Z,SNV-01,,,Normal,alarme,
2026-06-27T14:16:20Z,STM-01,,,ALERTA - TEMPERATURA BAIXA,alarme,
2026-06-27T14:16:20Z,SRD-01,,,Normal,alarme,
2026-06-27T14:16:20Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:16:20Z,BAG-01,,,,atuador,
2026-06-27T14:16:20Z,VAR-01,0,,,atuador,
2026-06-27T14:16:25Z,SNV-01,94,m,OPERACIONAL,,
2026-06-27T14:16:25Z,STM-01,346,K,OPERACIONAL,,
2026-06-27T14:16:25Z,SRD-01,2,mSv/h,OPERACIONAL,,
2026-06-27T14:16:25Z,SVZ-01,4,m3/h,OPERACIONAL,,
2026-06-27T14:16:25Z,SNV-01,,,Normal,alarme,
2026-06-27T14:16:25Z,STM-01,,,Normal,alarme,
2026-06-27T14:16:25Z,SRD-01,,,Normal,alarme,
2026-06-27T14:16:25Z,SVZ-01,,,ALERTA - VAZAO BAIXA,alarme,
2026-06-27T14:16:25Z,BAG-01,,,,atuador,
2026-06-27T14:16:25Z,VAR-01,0,,,atuador,
2026-06-27T14:16:30Z,SNV-01,55,m,OPERACIONAL,,
2026-06-27T14:16:30Z,STM-01,357,K,OPERACIONAL,,
2026-06-27T14:16:30Z,SRD-01,49,mSv/h,OPERACIONAL,,
2026-06-27T14:16:30Z,SVZ-01,46,m3/h,OPERACIONAL,,
2026-06-27T14:16:30Z,SNV-01,,,Normal,alarme,
2026-06-27T14:16:30Z,STM-01,,,ALERTA - TEMPERATURA ALTA,alarme,
2026-06-27T14:16:30Z,SRD-01,,,ALERTA - RADIACAO ALTA,alarme,
2026-06-27T14:16:30Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:16:30Z,BAG-01,,,,atuador,
2026-06-27T14:16:30Z,VAR-01,0,,,atuador,
2026-06-27T14:16:35Z,SNV-01,15,m,OPERACIONAL,,
2026-06-27T14:16:35Z,STM-01,336,K,OPERACIONAL,,
2026-06-27T14:16:35Z,SRD-01,10,mSv/h,OPERACIONAL,,
2026-06-27T14:16:35Z,SVZ-01,120,m3/h,OPERACIONAL,,
2026-06-27T14:16:35Z,SNV-01,,,ALERTA - NIVEL BAIXO,alarme,
2026-06-27T14:16:35Z,STM-01,,,Normal,alarme,
2026-06-27T14:16:35Z,SRD-01,,,Normal,alarme,
2026-06-27T14:16:35Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:16:35Z,BAG-01,,,,atuador,
2026-06-27T14:16:35Z,VAR-01,0,,,atuador,
2026-06-27T14:16:40Z,SNV-01,21,m,OPERACIONAL,,
2026-06-27T14:16:40Z,STM-01,304,K,OPERACIONAL,,
2026-06-27T14:16:40Z,SRD-01,16,mSv/h,OPERACIONAL,,
2026-06-27T14:16:40Z,SVZ-01,78,m3/h,OPERACIONAL,,
2026-06-27T14:16:40Z,SNV-01,,,ALERTA - NIVEL BAIXO,alarme,
2026-06-27T14:16:40Z,STM-01,,,Normal,alarme,
2026-06-27T14:16:40Z,SRD-01,,,Normal,alarme,
2026-06-27T14:16:40Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:16:40Z,BAG-01,,,,atuador,
2026-06-27T14:16:40Z,VAR-01,0,,,atuador,
2026-06-27T14:16:45Z,SNV-01,53,m,OPERACIONAL,,
2026-06-27T14:16:45Z,STM-01,381,K,OPERACIONAL,,
2026-06-27T14:16:45Z,SRD-01,6,mSv/h,OPERACIONAL,,
2026-06-27T14:16:45Z,SVZ-01,139,m3/h,OPERACIONAL,,
2026-06-27T14:16:45Z,SNV-01,,,Normal,alarme,
2026-06-27T14:16:45Z,STM-01,,,ALERTA - TEMPERATURA ALTA,alarme,
2026-06-27T14:16:45Z,SRD-01,,,Normal,alarme,
2026-06-27T14:16:45Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:16:45Z,BAG-01,,,,atuador,
2026-06-27T14:16:45Z,VAR-01,0,,,atuador,
2026-06-27T14:16:50Z,SNV-01,91,m,OPERACIONAL,,
2026-06-27T14:16:50Z,STM-01,305,K,OPERACIONAL,,
2026-06-27T14:16:50Z,SRD-01,48,mSv/h,OPERACIONAL,,
2026-06-27T14:16:50Z,SVZ-01,170,m3/h,OPERACIONAL,,
2026-06-27T14:16:50Z,SNV-01,,,Normal,alarme,
2026-06-27T14:16:50Z,STM-01,,,Normal,alarme,
2026-06-27T14:16:50Z,SRD-01,,,ALERTA - RADIACAO ALTA,alarme,
2026-06-27T14:16:50Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:16:50Z,BAG-01,,,,atuador,
2026-06-27T14:16:50Z,VAR-01,0,,,atuador,
2026-06-27T14:16:55Z,SNV-01,92,m,OPERACIONAL,,
2026-06-27T14:16:55Z,STM-01,276,K,OPERACIONAL,,
2026-06-27T14:16:55Z,SRD-01,21,mSv/h,OPERACIONAL,,
2026-06-27T14:16:55Z,SVZ-01,59,m3/h,OPERACIONAL,,
2026-06-27T14:16:55Z,SNV-01,,,Normal,alarme,
2026-06-27T14:16:55Z,STM-01,,,ALERTA - TEMPERATURA BAIXA,alarme,
2026-06-27T14:16:55Z,SRD-01,,,Normal,alarme,
2026-06-27T14:16:55Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:16:55Z,BAG-01,,,,atuador,
2026-06-27T14:16:55Z,VAR-01,0,,,atuador,
2026-06-27T14:17:00Z,SNV-01,100,m,OPERACIONAL,,
2026-06-27T14:17:00Z,STM-01,290,K,OPERACIONAL,,
2026-06-27T14:17:00Z,SRD-01,36,mSv/h,OPERACIONAL,,
2026-06-27T14:17:00Z,SVZ-01,109,m3/h,OPERACIONAL,,
2026-06-27T14:17:00Z,SNV-01,,,ALERTA - NIVEL ALTO,alarme,
2026-06-27T14:17:00Z,STM-01,,,ALERTA - TEMPERATURA BAIXA,alarme,
2026-06-27T14:17:00Z,SRD-01,,,Normal,alarme,
2026-06-27T14:17:00Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:17:00Z,BAG-01,,,,atuador,
2026-06-27T14:17:00Z,VAR-01,0,,,atuador,
2026-06-27T14:17:05Z,SNV-01,64,m,OPERACIONAL,,
2026-06-27T14:17:05Z,STM-01,372,K,OPERACIONAL,,
2026-06-27T14:17:05Z,SRD-01,48,mSv/h,OPERACIONAL,,
2026-06-27T14:17:05Z,SVZ-01,123,m3/h,OPERACIONAL,,
2026-06-27T14:17:05Z,SNV-01,,,Normal,alarme,
2026-06-27T14:17:05Z,STM-01,,,ALERTA - TEMPERATURA ALTA,alarme,
2026-06-27T14:17:05Z,SRD-01,,,ALERTA - RADIACAO ALTA,alarme,
2026-06-27T14:17:05Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:17:05Z,BAG-01,,,,atuador,
2026-06-27T14:17:05Z,VAR-01,0,,,atuador,
2026-06-27T14:17:10Z,SNV-01,51,m,OPERACIONAL,,
2026-06-27T14:17:10Z,STM-01,271,K,OPERACIONAL,,
2026-06-27T14:17:10Z,SRD-01,7,mSv/h,OPERACIONAL,,
2026-06-27T14:17:10Z,SVZ-01,145,m3/h,OPERACIONAL,,
2026-06-27T14:17:10Z,SNV-01,,,Normal,alarme,
2026-06-27T14:17:10Z,STM-01,,,ALERTA - TEMPERATURA BAIXA,alarme,
2026-06-27T14:17:10Z,SRD-01,,,Normal,alarme,
2026-06-27T14:17:10Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:17:10Z,BAG-01,,,,atuador,
2026-06-27T14:17:10Z,VAR-01,0,,,atuador,
2026-06-27T14:17:15Z,SNV-01,18,m,OPERACIONAL,,
2026-06-27T14:17:15Z,STM-01,335,K,OPERACIONAL,,
2026-06-27T14:17:15Z,SRD-01,38,mSv/h,OPERACIONAL,,
2026-06-27T14:17:15Z,SVZ-01,193,m3/h,OPERACIONAL,,
2026-06-27T14:17:15Z,SNV-01,,,ALERTA - NIVEL BAIXO,alarme,
2026-06-27T14:17:15Z,STM-01,,,Normal,alarme,
2026-06-27T14:17:15Z,SRD-01,,,Normal,alarme,
2026-06-27T14:17:15Z,SVZ-01,,,ALERTA - VAZAO ALTA,alarme,
2026-06-27T14:17:15Z,BAG-01,,,,atuador,
2026-06-27T14:17:15Z,VAR-01,0,,,atuador,
2026-06-27T14:17:20Z,SNV-01,13,m,OPERACIONAL,,
2026-06-27T14:17:20Z,STM-01,276,K,OPERACIONAL,,
2026-06-27T14:17:20Z,SRD-01,38,mSv/h,OPERACIONAL,,
2026-06-27T14:17:20Z,SVZ-01,158,m3/h,OPERACIONAL,,
2026-06-27T14:17:20Z,SNV-01,,,ALERTA - NIVEL BAIXO,alarme,
2026-06-27T14:17:20Z,STM-01,,,ALERTA - TEMPERATURA BAIXA,alarme,
2026-06-27T14:17:20Z,SRD-01,,,Normal,alarme,
2026-06-27T14:17:20Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:17:20Z,BAG-01,,,,atuador,
2026-06-27T14:17:20Z,VAR-01,100,,,atuador,
2026-06-27T14:17:25Z,SNV-01,31,m,OPERACIONAL,,
2026-06-27T14:17:25Z,STM-01,389,K,OPERACIONAL,,
2026-06-27T14:17:25Z,SRD-01,15,mSv/h,OPERACIONAL,,
2026-06-27T14:17:25Z,SVZ-01,194,m3/h,OPERACIONAL,,
2026-06-27T14:17:25Z,SNV-01,,,Normal,alarme,
2026-06-27T14:17:25Z,STM-01,,,ALERTA - TEMPERATURA ALTA,alarme,
2026-06-27T14:17:25Z,SRD-01,,,Normal,alarme,
2026-06-27T14:17:25Z,SVZ-01,,,ALERTA - VAZAO ALTA,alarme,
2026-06-27T14:17:25Z,BAG-01,,,,atuador,
2026-06-27T14:17:25Z,VAR-01,100,,,atuador,
2026-06-27T14:17:30Z,SNV-01,2,m,OPERACIONAL,,
2026-06-27T14:17:30Z,STM-01,370,K,OPERACIONAL,,
2026-06-27T14:17:30Z,SRD-01,27,mSv/h,OPERACIONAL,,
2026-06-27T14:17:30Z,SVZ-01,116,m3/h,OPERACIONAL,,
2026-06-27T14:17:30Z,SNV-01,,,ALERTA - NIVEL BAIXO,alarme,
2026-06-27T14:17:30Z,STM-01,,,ALERTA - TEMPERATURA ALTA,alarme,
2026-06-27T14:17:30Z,SRD-01,,,Normal,alarme,
2026-06-27T14:17:30Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:17:30Z,BAG-01,,,,atuador,
2026-06-27T14:17:30Z,VAR-01,100,,,atuador,
2026-06-27T14:17:35Z,SNV-01,34,m,OPERACIONAL,,
2026-06-27T14:17:35Z,STM-01,265,K,OPERACIONAL,,
2026-06-27T14:17:35Z,SRD-01,20,mSv/h,OPERACIONAL,,
2026-06-27T14:17:35Z,SVZ-01,172,m3/h,OPERACIONAL,,
2026-06-27T14:17:35Z,SNV-01,,,Normal,alarme,
2026-06-27T14:17:35Z,STM-01,,,ALERTA - TEMPERATURA BAIXA,alarme,
2026-06-27T14:17:35Z,SRD-01,,,Normal,alarme,
2026-06-27T14:17:35Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:17:35Z,BAG-01,,,,atuador,
2026-06-27T14:17:35Z,VAR-01,100,,,atuador,
2026-06-27T14:17:40Z,SNV-01,80,m,OPERACIONAL,,
2026-06-27T14:17:40Z,STM-01,296,K,OPERACIONAL,,
2026-06-27T14:17:40Z,SRD-01,16,mSv/h,OPERACIONAL,,
2026-06-27T14:17:40Z,SVZ-01,70,m3/h,OPERACIONAL,,
2026-06-27T14:17:40Z,SNV-01,,,Normal,alarme,
2026-06-27T14:17:40Z,STM-01,,,ALERTA - TEMPERATURA BAIXA,alarme,
2026-06-27T14:17:40Z,SRD-01,,,Normal,alarme,
2026-06-27T14:17:40Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:17:40Z,BAG-01,,,,atuador,
2026-06-27T14:17:40Z,VAR-01,100,,,atuador,
2026-06-27T14:17:45Z,SNV-01,75,m,OPERACIONAL,,
2026-06-27T14:17:45Z,STM-01,267,K,OPERACIONAL,,
2026-06-27T14:17:45Z,SRD-01,3,mSv/h,OPERACIONAL,,
2026-06-27T14:17:45Z,SVZ-01,161,m3/h,OPERACIONAL,,
2026-06-27T14:17:45Z,SNV-01,,,Normal,alarme,
2026-06-27T14:17:45Z,STM-01,,,ALERTA - TEMPERATURA BAIXA,alarme,
2026-06-27T14:17:45Z,SRD-01,,,Normal,alarme,
2026-06-27T14:17:45Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:17:45Z,BAG-01,,,,atuador,
2026-06-27T14:17:45Z,VAR-01,100,,,atuador,
2026-06-27T14:17:50Z,SNV-01,71,m,OPERACIONAL,,
2026-06-27T14:17:50Z,STM-01,368,K,OPERACIONAL,,
2026-06-27T14:17:50Z,SRD-01,46,mSv/h,OPERACIONAL,,
2026-06-27T14:17:50Z,SVZ-01,31,m3/h,OPERACIONAL,,
2026-06-27T14:17:50Z,SNV-01,,,Normal,alarme,
2026-06-27T14:17:50Z,STM-01,,,ALERTA - TEMPERATURA ALTA,alarme,
2026-06-27T14:17:50Z,SRD-01,,,ALERTA - RADIACAO ALTA,alarme,
2026-06-27T14:17:50Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:17:50Z,BAG-01,,,,atuador,
2026-06-27T14:17:50Z,VAR-01,100,,,atuador,
2026-06-27T14:17:55Z,SNV-01,19,m,OPERACIONAL,,
2026-06-27T14:17:55Z,STM-01,294,K,OPERACIONAL,,
2026-06-27T14:17:55Z,SRD-01,37,mSv/h,OPERACIONAL,,
2026-06-27T14:17:55Z,SVZ-01,93,m3/h,OPERACIONAL,,
2026-06-27T14:17:55Z,SNV-01,,,ALERTA - NIVEL BAIXO,alarme,
2026-06-27T14:17:55Z,STM-01,,,ALERTA - TEMPERATURA BAIXA,alarme,
2026-06-27T14:17:55Z,SRD-01,,,Normal,alarme,
2026-06-27T14:17:55Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:17:55Z,BAG-01,,,,atuador,
2026-06-27T14:17:55Z,VAR-01,100,,,atuador,
2026-06-27T14:18:00Z,SNV-01,68,m,OPERACIONAL,,
2026-06-27T14:18:00Z,STM-01,265,K,OPERACIONAL,,
2026-06-27T14:18:00Z,SRD-01,8,mSv/h,OPERACIONAL,,
2026-06-27T14:18:00Z,SVZ-01,142,m3/h,OPERACIONAL,,
2026-06-27T14:18:00Z,SNV-01,,,Normal,alarme,
2026-06-27T14:18:00Z,STM-01,,,ALERTA - TEMPERATURA BAIXA,alarme,
2026-06-27T14:18:00Z,SRD-01,,,Normal,alarme,
2026-06-27T14:18:00Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:18:00Z,BAG-01,,,,atuador,
2026-06-27T14:18:00Z,VAR-01,100,,,atuador,
2026-06-27T14:18:05Z,SNV-01,21,m,OPERACIONAL,,
2026-06-27T14:18:05Z,STM-01,290,K,OPERACIONAL,,
2026-06-27T14:18:05Z,SRD-01,50,mSv/h,OPERACIONAL,,
